file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
28f98a0d,216,362,0,0.9741,4,475,0.155988121735004,Pre-HV:Post-HV,-1,216,362,216_362,0,-0.155988121735004,216,216,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,86,443,0,0.8229,17,260,0.00557834170613692,Pre-HV:Post-HV,-1,86,443,86_443,0,-0.00557834170613692,86,86,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,372,502,24.001,0.7333,25,616,0.485064542669071,Pre-HV:Post-HV,-1,372,502,372_502,24.001,-0.485064542669071,372,372,C2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,667,669,0,0.8312,27,964,0.00450581183187441,Pre-HV:Post-HV,-1,667,669,667_669,0,-0.00450581183187441,667,667,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,83,432,0,0.8704,19,256,0.100928814443467,Pre-HV:Post-HV,1,432,83,83_432,0,0.100928814443467,83,83,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,48,403,0,0.9017,77,121,0.266664445235067,Pre-HV:Post-HV,1,403,48,48_403,0,0.266664445235067,48,48,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,62,777,0,0.9075,14,171,0.294586549158661,Pre-HV:Post-HV,1,777,62,62_777,0,0.294586549158661,62,62,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,276,669,0,0.7687,27,560,0.252171182996955,Pre-HV:Post-HV,1,669,276,276_669,0,0.252171182996955,276,276,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,256,572,0,0.8971,2,536,1.45249339932565,Pre-HV:Post-HV,-1,256,572,256_572,0,-1.45249339932565,256,256,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,171,620,43.99,0.9019,12,369,0.0579860064122535,Pre-HV:Post-HV,-1,171,620,171_620,43.99,-0.0579860064122535,171,171,CO2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,173,334,42.047,0.7728,12,374,0.319015572518554,Pre-HV:Post-HV,-1,173,334,173_334,42.047,-0.319015572518554,173,173,C3H6,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,472,479,-56.027,0.9097,2,787,0.25927864741791,Pre-HV:Post-HV,1,479,472,472_479,56.027,0.25927864741791,472,472,CH2N3:C3H4O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,46,652,30.048,0.9111,1,111,0.0728623386270231,Pre-HV:Post-HV,-1,46,652,46_652,30.048,-0.0728623386270231,46,46,C2H6,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,506,554,-0.001,0.9796,4,824,0.335015436783994,Pre-HV:Post-HV,-1,506,554,506_554,0.001,-0.335015436783994,506,506,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,404,557,0,0.888,2,669,0.523158560922775,Pre-HV:Post-HV,-1,404,557,404_557,0,-0.523158560922775,404,404,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,52,558,0,0.8612,22,126,0.417204626293569,Pre-HV:Post-HV,1,558,52,52_558,0,0.417204626293569,52,52,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,243,717,-57.008,0.9487,38,515,0.323243208632768,Pre-HV:Post-HV,1,717,243,243_717,57.008,0.323243208632768,243,243,CHN2O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,624,691,14.019,0.7964,31,944,1.05384888095315,Pre-HV:Post-HV,-1,624,691,624_691,14.019,-1.05384888095315,624,624,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,565,702,0,0.804,19,901,0.096935541187288,Pre-HV:Post-HV,1,702,565,565_702,0,0.096935541187288,565,565,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,211,604,-176.031,0.8025,8,463,0.466404343218087,Pre-HV:Post-HV,-1,211,604,211_604,176.031,-0.466404343218087,211,211,C4H4N3O_cytosine*,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,273,396,0,0.8919,6,547,0.514931623398277,Pre-HV:Post-HV,-1,273,396,273_396,0,-0.514931623398277,273,273,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,526,530,-14.015,0.8046,29,840,0.235289719576614,Pre-HV:Post-HV,1,530,526,526_530,14.015,0.235289719576614,526,526,methanol (-H2O):CH2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,25,35,-2.016,0.9967,1,23,0.285908756220219,Pre-HV:Post-HV,-1,25,35,25_35,2.016,-0.285908756220219,25,25,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,718,719,0.001,0.7413,87,988,0.330241702766641,Pre-HV:Post-HV,-1,718,719,718_719,0.001,-0.330241702766641,718,718,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,434,569,0,0.8854,17,727,0.289822991937617,Pre-HV:Post-HV,-1,434,569,434_569,0,-0.289822991937617,434,434,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,36,400,0,0.8108,14,61,0.430463028407004,Pre-HV:Post-HV,1,400,36,36_400,0,0.430463028407004,36,36,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,60,565,0,0.8495,19,156,0.0310298937642009,Pre-HV:Post-HV,-1,60,565,60_565,0,-0.0310298937642009,60,60,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,60,595,-15.995,0.8244,19,157,0.580966015602224,Pre-HV:Post-HV,-1,60,595,60_595,15.995,-0.580966015602224,60,60,O,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,255,678,0,0.9209,6,532,0.521975536557048,Pre-HV:Post-HV,-1,255,678,255_678,0,-0.521975536557048,255,255,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,72,77,0,0.9253,5,225,0.0628342155974202,Pre-HV:Post-HV,-1,72,77,72_77,0,-0.0628342155974202,72,72,NA,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,94,733,2.018,0.8732,29,281,0.0201074233141244,Pre-HV:Post-HV,-1,94,733,94_733,2.018,-0.0201074233141244,94,94,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
28f98a0d,468,687,2.014,0.8838,2,763,0.259263649623033,Pre-HV:Post-HV,-1,468,687,468_687,2.014,-0.259263649623033,468,468,H2,hep,PreVsPost,wpostTIPS_0,hep_wpostTIPS_0,0,wpostTIPS
